model,fold,seed,dataset,device,iteration,latency_ms
K1,2,42,MAFAULDA,cpu,438,13.097771
K1,2,42,MAFAULDA,cpu,439,13.122806
K1,2,42,MAFAULDA,cpu,440,12.912915
K1,2,42,MAFAULDA,cpu,441,13.055167
K1,2,42,MAFAULDA,cpu,442,12.98432
K1,2,42,MAFAULDA,cpu,443,13.032051
K1,2,42,MAFAULDA,cpu,444,13.006614
K1,2,42,MAFAULDA,cpu,445,13.013718
K1,2,42,MAFAULDA,cpu,446,13.025862
K1,2,42,MAFAULDA,cpu,447,13.000555
K1,2,42,MAFAULDA,cpu,448,13.049196
K1,2,42,MAFAULDA,cpu,449,13.021046
K1,2,42,MAFAULDA,cpu,450,13.040224
K1,2,42,MAFAULDA,cpu,451,13.037681
K1,2,42,MAFAULDA,cpu,452,13.101956
K1,2,42,MAFAULDA,cpu,453,13.111281
K1,2,42,MAFAULDA,cpu,454,13.183045
K1,2,42,MAFAULDA,cpu,455,13.212425
K1,2,42,MAFAULDA,cpu,456,13.162394
K1,2,42,MAFAULDA,cpu,457,13.176411
K1,2,42,MAFAULDA,cpu,458,13.147728
K1,2,42,MAFAULDA,cpu,459,13.141503
K1,2,42,MAFAULDA,cpu,460,13.109659
K1,2,42,MAFAULDA,cpu,461,13.147306
K1,2,42,MAFAULDA,cpu,462,13.141214
K1,2,42,MAFAULDA,cpu,463,13.136922
K1,2,42,MAFAULDA,cpu,464,13.141382
K1,2,42,MAFAULDA,cpu,465,13.142125
K1,2,42,MAFAULDA,cpu,466,13.133445
K1,2,42,MAFAULDA,cpu,467,13.138446
K1,2,42,MAFAULDA,cpu,468,12.979459
K1,2,42,MAFAULDA,cpu,469,13.026491
K1,2,42,MAFAULDA,cpu,470,13.010942
K1,2,42,MAFAULDA,cpu,471,13.134736
K1,2,42,MAFAULDA,cpu,472,13.150208
K1,2,42,MAFAULDA,cpu,473,13.161518
K1,2,42,MAFAULDA,cpu,474,13.133381
K1,2,42,MAFAULDA,cpu,475,13.027997
K1,2,42,MAFAULDA,cpu,476,12.982565
K1,2,42,MAFAULDA,cpu,477,13.016172
K1,2,42,MAFAULDA,cpu,478,13.019537
K1,2,42,MAFAULDA,cpu,479,12.989775
K1,2,42,MAFAULDA,cpu,480,13.078812
K1,2,42,MAFAULDA,cpu,481,13.011147
K1,2,42,MAFAULDA,cpu,482,13.019139
K1,2,42,MAFAULDA,cpu,483,12.985932
K1,2,42,MAFAULDA,cpu,484,13.005672
K1,2,42,MAFAULDA,cpu,485,13.030672
K1,2,42,MAFAULDA,cpu,486,13.007337
K1,2,42,MAFAULDA,cpu,487,13.008672
K1,2,42,MAFAULDA,cpu,488,13.028397
K1,2,42,MAFAULDA,cpu,489,13.081479
K1,2,42,MAFAULDA,cpu,490,13.121445
K1,2,42,MAFAULDA,cpu,491,13.140654
K1,2,42,MAFAULDA,cpu,492,13.130861
K1,2,42,MAFAULDA,cpu,493,13.163263
K1,2,42,MAFAULDA,cpu,494,13.11527
K1,2,42,MAFAULDA,cpu,495,13.12766
K1,2,42,MAFAULDA,cpu,496,13.159882
K1,2,42,MAFAULDA,cpu,497,13.15529
K1,2,42,MAFAULDA,cpu,498,13.10773
K1,2,42,MAFAULDA,cpu,499,13.141516
K1,2,42,MAFAULDA,cpu,500,13.147358
Q8(K1),2,42,CWRU,cpu,1,12.329072
Q8(K1),2,42,CWRU,cpu,2,12.368315
Q8(K1),2,42,CWRU,cpu,3,12.326417
Q8(K1),2,42,CWRU,cpu,4,12.319443
Q8(K1),2,42,CWRU,cpu,5,12.38048
Q8(K1),2,42,CWRU,cpu,6,12.321877
Q8(K1),2,42,CWRU,cpu,7,12.342717
Q8(K1),2,42,CWRU,cpu,8,12.364128
Q8(K1),2,42,CWRU,cpu,9,12.384082
Q8(K1),2,42,CWRU,cpu,10,12.318158
Q8(K1),2,42,CWRU,cpu,11,12.342434
Q8(K1),2,42,CWRU,cpu,12,12.424076
Q8(K1),2,42,CWRU,cpu,13,12.39411
Q8(K1),2,42,CWRU,cpu,14,12.352984
Q8(K1),2,42,CWRU,cpu,15,12.135651
Q8(K1),2,42,CWRU,cpu,16,12.15451
Q8(K1),2,42,CWRU,cpu,17,12.127219
Q8(K1),2,42,CWRU,cpu,18,12.127394
Q8(K1),2,42,CWRU,cpu,19,12.308553
Q8(K1),2,42,CWRU,cpu,20,12.36575
Q8(K1),2,42,CWRU,cpu,21,12.382105
Q8(K1),2,42,CWRU,cpu,22,12.384955
Q8(K1),2,42,CWRU,cpu,23,12.4084
Q8(K1),2,42,CWRU,cpu,24,12.377416
Q8(K1),2,42,CWRU,cpu,25,12.367159
Q8(K1),2,42,CWRU,cpu,26,12.348494
Q8(K1),2,42,CWRU,cpu,27,12.339579
Q8(K1),2,42,CWRU,cpu,28,12.402246
Q8(K1),2,42,CWRU,cpu,29,12.3885
Q8(K1),2,42,CWRU,cpu,30,12.433376
Q8(K1),2,42,CWRU,cpu,31,12.349552
Q8(K1),2,42,CWRU,cpu,32,12.357633
Q8(K1),2,42,CWRU,cpu,33,12.383679
Q8(K1),2,42,CWRU,cpu,34,12.379619
Q8(K1),2,42,CWRU,cpu,35,12.362984
Q8(K1),2,42,CWRU,cpu,36,12.394006
Q8(K1),2,42,CWRU,cpu,37,12.357375
Q8(K1),2,42,CWRU,cpu,38,12.366612
Q8(K1),2,42,CWRU,cpu,39,17.242191
Q8(K1),2,42,CWRU,cpu,40,12.969654
Q8(K1),2,42,CWRU,cpu,41,12.364045
Q8(K1),2,42,CWRU,cpu,42,12.317729
Q8(K1),2,42,CWRU,cpu,43,12.322904
Q8(K1),2,42,CWRU,cpu,44,12.35122
Q8(K1),2,42,CWRU,cpu,45,12.343646
Q8(K1),2,42,CWRU,cpu,46,12.354612
Q8(K1),2,42,CWRU,cpu,47,12.357798
Q8(K1),2,42,CWRU,cpu,48,12.390008
Q8(K1),2,42,CWRU,cpu,49,12.319794
Q8(K1),2,42,CWRU,cpu,50,12.331366
Q8(K1),2,42,CWRU,cpu,51,12.352025
Q8(K1),2,42,CWRU,cpu,52,12.346699
Q8(K1),2,42,CWRU,cpu,53,12.354479
Q8(K1),2,42,CWRU,cpu,54,12.344755
Q8(K1),2,42,CWRU,cpu,55,12.360582
Q8(K1),2,42,CWRU,cpu,56,12.36204
Q8(K1),2,42,CWRU,cpu,57,12.375723
Q8(K1),2,42,CWRU,cpu,58,12.343937
Q8(K1),2,42,CWRU,cpu,59,12.373128
Q8(K1),2,42,CWRU,cpu,60,12.386102
Q8(K1),2,42,CWRU,cpu,61,12.369154
Q8(K1),2,42,CWRU,cpu,62,12.373922
Q8(K1),2,42,CWRU,cpu,63,12.399564
Q8(K1),2,42,CWRU,cpu,64,12.363782
Q8(K1),2,42,CWRU,cpu,65,12.363364
Q8(K1),2,42,CWRU,cpu,66,12.326637
Q8(K1),2,42,CWRU,cpu,67,12.319738
Q8(K1),2,42,CWRU,cpu,68,12.363832
Q8(K1),2,42,CWRU,cpu,69,12.358636
Q8(K1),2,42,CWRU,cpu,70,12.347599
Q8(K1),2,42,CWRU,cpu,71,12.32202
Q8(K1),2,42,CWRU,cpu,72,12.34394
Q8(K1),2,42,CWRU,cpu,73,12.363817
Q8(K1),2,42,CWRU,cpu,74,12.349935
Q8(K1),2,42,CWRU,cpu,75,12.356212
Q8(K1),2,42,CWRU,cpu,76,12.34989
Q8(K1),2,42,CWRU,cpu,77,12.356578
Q8(K1),2,42,CWRU,cpu,78,12.38304
Q8(K1),2,42,CWRU,cpu,79,12.403382
Q8(K1),2,42,CWRU,cpu,80,12.338712
Q8(K1),2,42,CWRU,cpu,81,12.354206
Q8(K1),2,42,CWRU,cpu,82,12.329792
Q8(K1),2,42,CWRU,cpu,83,12.353749
Q8(K1),2,42,CWRU,cpu,84,12.35553
Q8(K1),2,42,CWRU,cpu,85,12.062926
Q8(K1),2,42,CWRU,cpu,86,12.123493
Q8(K1),2,42,CWRU,cpu,87,12.087166
Q8(K1),2,42,CWRU,cpu,88,12.104007
Q8(K1),2,42,CWRU,cpu,89,12.081998
Q8(K1),2,42,CWRU,cpu,90,12.084284
Q8(K1),2,42,CWRU,cpu,91,12.107645
Q8(K1),2,42,CWRU,cpu,92,12.086344
Q8(K1),2,42,CWRU,cpu,93,12.070169
Q8(K1),2,42,CWRU,cpu,94,12.053939
Q8(K1),2,42,CWRU,cpu,95,12.102328
Q8(K1),2,42,CWRU,cpu,96,12.076014
Q8(K1),2,42,CWRU,cpu,97,12.083599
Q8(K1),2,42,CWRU,cpu,98,12.046757
Q8(K1),2,42,CWRU,cpu,99,12.088058
Q8(K1),2,42,CWRU,cpu,100,12.100183
Q8(K1),2,42,CWRU,cpu,101,12.060521
Q8(K1),2,42,CWRU,cpu,102,12.071011
Q8(K1),2,42,CWRU,cpu,103,12.059912
Q8(K1),2,42,CWRU,cpu,104,12.087071
Q8(K1),2,42,CWRU,cpu,105,12.07556
Q8(K1),2,42,CWRU,cpu,106,12.056254
Q8(K1),2,42,CWRU,cpu,107,11.873825
Q8(K1),2,42,CWRU,cpu,108,11.869085
Q8(K1),2,42,CWRU,cpu,109,11.867308
Q8(K1),2,42,CWRU,cpu,110,12.062612
Q8(K1),2,42,CWRU,cpu,111,12.087306
Q8(K1),2,42,CWRU,cpu,112,12.241092
Q8(K1),2,42,CWRU,cpu,113,12.188079
Q8(K1),2,42,CWRU,cpu,114,12.106612
Q8(K1),2,42,CWRU,cpu,115,12.080462
Q8(K1),2,42,CWRU,cpu,116,12.122927
Q8(K1),2,42,CWRU,cpu,117,12.112124
Q8(K1),2,42,CWRU,cpu,118,12.112998
Q8(K1),2,42,CWRU,cpu,119,12.098984
Q8(K1),2,42,CWRU,cpu,120,12.190437
Q8(K1),2,42,CWRU,cpu,121,12.115119
Q8(K1),2,42,CWRU,cpu,122,12.06837
Q8(K1),2,42,CWRU,cpu,123,12.097361
Q8(K1),2,42,CWRU,cpu,124,12.15512
Q8(K1),2,42,CWRU,cpu,125,12.113917
Q8(K1),2,42,CWRU,cpu,126,12.106911
Q8(K1),2,42,CWRU,cpu,127,12.050105
Q8(K1),2,42,CWRU,cpu,128,12.04892
Q8(K1),2,42,CWRU,cpu,129,12.075155
Q8(K1),2,42,CWRU,cpu,130,12.073499
Q8(K1),2,42,CWRU,cpu,131,12.031578
Q8(K1),2,42,CWRU,cpu,132,12.352461
Q8(K1),2,42,CWRU,cpu,133,12.063532
Q8(K1),2,42,CWRU,cpu,134,12.052786
Q8(K1),2,42,CWRU,cpu,135,12.030198
Q8(K1),2,42,CWRU,cpu,136,12.13613
Q8(K1),2,42,CWRU,cpu,137,12.066042
Q8(K1),2,42,CWRU,cpu,138,12.050735
Q8(K1),2,42,CWRU,cpu,139,12.064822
Q8(K1),2,42,CWRU,cpu,140,12.059127
Q8(K1),2,42,CWRU,cpu,141,12.092625
Q8(K1),2,42,CWRU,cpu,142,12.121823
Q8(K1),2,42,CWRU,cpu,143,12.186719
Q8(K1),2,42,CWRU,cpu,144,12.074016
Q8(K1),2,42,CWRU,cpu,145,12.097932
Q8(K1),2,42,CWRU,cpu,146,12.063054
Q8(K1),2,42,CWRU,cpu,147,12.057505
Q8(K1),2,42,CWRU,cpu,148,12.045783
Q8(K1),2,42,CWRU,cpu,149,12.056676
Q8(K1),2,42,CWRU,cpu,150,12.088722
Q8(K1),2,42,CWRU,cpu,151,12.088988
Q8(K1),2,42,CWRU,cpu,152,12.241499
Q8(K1),2,42,CWRU,cpu,153,12.097768
Q8(K1),2,42,CWRU,cpu,154,12.036642
Q8(K1),2,42,CWRU,cpu,155,12.045013
Q8(K1),2,42,CWRU,cpu,156,12.129937
Q8(K1),2,42,CWRU,cpu,157,12.073872
Q8(K1),2,42,CWRU,cpu,158,12.056595
Q8(K1),2,42,CWRU,cpu,159,12.084675
Q8(K1),2,42,CWRU,cpu,160,12.155005
Q8(K1),2,42,CWRU,cpu,161,12.237949
Q8(K1),2,42,CWRU,cpu,162,12.067064
Q8(K1),2,42,CWRU,cpu,163,12.137486
Q8(K1),2,42,CWRU,cpu,164,12.122801
Q8(K1),2,42,CWRU,cpu,165,12.063843
Q8(K1),2,42,CWRU,cpu,166,12.070781
Q8(K1),2,42,CWRU,cpu,167,12.092789
Q8(K1),2,42,CWRU,cpu,168,12.071288
Q8(K1),2,42,CWRU,cpu,169,12.043462
Q8(K1),2,42,CWRU,cpu,170,12.069875
Q8(K1),2,42,CWRU,cpu,171,12.045327
Q8(K1),2,42,CWRU,cpu,172,12.027814
Q8(K1),2,42,CWRU,cpu,173,12.061754
Q8(K1),2,42,CWRU,cpu,174,12.071452
Q8(K1),2,42,CWRU,cpu,175,12.195864
Q8(K1),2,42,CWRU,cpu,176,12.071721
Q8(K1),2,42,CWRU,cpu,177,12.063971
Q8(K1),2,42,CWRU,cpu,178,12.063936
Q8(K1),2,42,CWRU,cpu,179,12.064442
Q8(K1),2,42,CWRU,cpu,180,12.061202
Q8(K1),2,42,CWRU,cpu,181,12.079214
Q8(K1),2,42,CWRU,cpu,182,12.100683
Q8(K1),2,42,CWRU,cpu,183,12.110854
Q8(K1),2,42,CWRU,cpu,184,12.163406
Q8(K1),2,42,CWRU,cpu,185,12.094762
Q8(K1),2,42,CWRU,cpu,186,12.080453
Q8(K1),2,42,CWRU,cpu,187,12.059488
Q8(K1),2,42,CWRU,cpu,188,12.073178
Q8(K1),2,42,CWRU,cpu,189,12.057767
Q8(K1),2,42,CWRU,cpu,190,12.036439
Q8(K1),2,42,CWRU,cpu,191,12.063974
Q8(K1),2,42,CWRU,cpu,192,12.057911
Q8(K1),2,42,CWRU,cpu,193,12.048455
Q8(K1),2,42,CWRU,cpu,194,12.059523
Q8(K1),2,42,CWRU,cpu,195,12.065959
Q8(K1),2,42,CWRU,cpu,196,12.076864
Q8(K1),2,42,CWRU,cpu,197,12.048485
Q8(K1),2,42,CWRU,cpu,198,12.04988
Q8(K1),2,42,CWRU,cpu,199,12.072883
Q8(K1),2,42,CWRU,cpu,200,12.112588
Q8(K1),2,42,CWRU,cpu,201,12.041335
Q8(K1),2,42,CWRU,cpu,202,12.037344
Q8(K1),2,42,CWRU,cpu,203,12.046642
Q8(K1),2,42,CWRU,cpu,204,12.037549
Q8(K1),2,42,CWRU,cpu,205,12.060776
Q8(K1),2,42,CWRU,cpu,206,12.056484
Q8(K1),2,42,CWRU,cpu,207,12.015543
Q8(K1),2,42,CWRU,cpu,208,12.035365
Q8(K1),2,42,CWRU,cpu,209,12.081286
Q8(K1),2,42,CWRU,cpu,210,12.084868
Q8(K1),2,42,CWRU,cpu,211,12.103803
Q8(K1),2,42,CWRU,cpu,212,12.200059
Q8(K1),2,42,CWRU,cpu,213,12.285415
Q8(K1),2,42,CWRU,cpu,214,12.273326
Q8(K1),2,42,CWRU,cpu,215,12.183766
Q8(K1),2,42,CWRU,cpu,216,12.213999
Q8(K1),2,42,CWRU,cpu,217,12.100529
Q8(K1),2,42,CWRU,cpu,218,12.08633
Q8(K1),2,42,CWRU,cpu,219,12.090031
Q8(K1),2,42,CWRU,cpu,220,12.040835
Q8(K1),2,42,CWRU,cpu,221,12.046767
Q8(K1),2,42,CWRU,cpu,222,12.073017
Q8(K1),2,42,CWRU,cpu,223,12.07698
Q8(K1),2,42,CWRU,cpu,224,12.085607
Q8(K1),2,42,CWRU,cpu,225,12.102867
Q8(K1),2,42,CWRU,cpu,226,12.116574
Q8(K1),2,42,CWRU,cpu,227,12.253025
Q8(K1),2,42,CWRU,cpu,228,12.238909
Q8(K1),2,42,CWRU,cpu,229,12.202803
Q8(K1),2,42,CWRU,cpu,230,12.097034
Q8(K1),2,42,CWRU,cpu,231,12.049714
Q8(K1),2,42,CWRU,cpu,232,12.153855
Q8(K1),2,42,CWRU,cpu,233,12.076466
Q8(K1),2,42,CWRU,cpu,234,12.036355
Q8(K1),2,42,CWRU,cpu,235,12.036262
Q8(K1),2,42,CWRU,cpu,236,12.054921
Q8(K1),2,42,CWRU,cpu,237,12.049002
Q8(K1),2,42,CWRU,cpu,238,12.078578
Q8(K1),2,42,CWRU,cpu,239,12.079417
Q8(K1),2,42,CWRU,cpu,240,12.144588
Q8(K1),2,42,CWRU,cpu,241,12.310527
Q8(K1),2,42,CWRU,cpu,242,12.257631
Q8(K1),2,42,CWRU,cpu,243,12.234936
Q8(K1),2,42,CWRU,cpu,244,12.246033
Q8(K1),2,42,CWRU,cpu,245,12.215125
Q8(K1),2,42,CWRU,cpu,246,12.213131
Q8(K1),2,42,CWRU,cpu,247,12.090276
Q8(K1),2,42,CWRU,cpu,248,12.037055
Q8(K1),2,42,CWRU,cpu,249,12.064864
Q8(K1),2,42,CWRU,cpu,250,12.058383
Q8(K1),2,42,CWRU,cpu,251,12.061231
Q8(K1),2,42,CWRU,cpu,252,12.050143
Q8(K1),2,42,CWRU,cpu,253,12.058077
Q8(K1),2,42,CWRU,cpu,254,12.070375
Q8(K1),2,42,CWRU,cpu,255,12.036443
Q8(K1),2,42,CWRU,cpu,256,12.062981
Q8(K1),2,42,CWRU,cpu,257,12.043233
Q8(K1),2,42,CWRU,cpu,258,12.036741
Q8(K1),2,42,CWRU,cpu,259,12.059222
Q8(K1),2,42,CWRU,cpu,260,12.101678
Q8(K1),2,42,CWRU,cpu,261,12.069922
Q8(K1),2,42,CWRU,cpu,262,12.060522
Q8(K1),2,42,CWRU,cpu,263,12.037349
Q8(K1),2,42,CWRU,cpu,264,12.041079
Q8(K1),2,42,CWRU,cpu,265,12.06044
Q8(K1),2,42,CWRU,cpu,266,12.083824
Q8(K1),2,42,CWRU,cpu,267,12.052022
Q8(K1),2,42,CWRU,cpu,268,12.053534
Q8(K1),2,42,CWRU,cpu,269,12.055033
Q8(K1),2,42,CWRU,cpu,270,12.086157
Q8(K1),2,42,CWRU,cpu,271,12.060007
Q8(K1),2,42,CWRU,cpu,272,12.050121
Q8(K1),2,42,CWRU,cpu,273,12.04082
Q8(K1),2,42,CWRU,cpu,274,12.043569
Q8(K1),2,42,CWRU,cpu,275,12.081541
Q8(K1),2,42,CWRU,cpu,276,12.081995
Q8(K1),2,42,CWRU,cpu,277,12.037321
Q8(K1),2,42,CWRU,cpu,278,12.031182
Q8(K1),2,42,CWRU,cpu,279,12.053183
Q8(K1),2,42,CWRU,cpu,280,12.088665
Q8(K1),2,42,CWRU,cpu,281,12.045923
Q8(K1),2,42,CWRU,cpu,282,12.015793
Q8(K1),2,42,CWRU,cpu,283,12.0554
Q8(K1),2,42,CWRU,cpu,284,12.037567
Q8(K1),2,42,CWRU,cpu,285,12.062697
Q8(K1),2,42,CWRU,cpu,286,12.067921
Q8(K1),2,42,CWRU,cpu,287,12.088534
Q8(K1),2,42,CWRU,cpu,288,12.039144
Q8(K1),2,42,CWRU,cpu,289,12.053116
Q8(K1),2,42,CWRU,cpu,290,12.062784
Q8(K1),2,42,CWRU,cpu,291,12.051144
Q8(K1),2,42,CWRU,cpu,292,12.083525
Q8(K1),2,42,CWRU,cpu,293,12.03427
Q8(K1),2,42,CWRU,cpu,294,12.057393
Q8(K1),2,42,CWRU,cpu,295,12.042009
Q8(K1),2,42,CWRU,cpu,296,12.071755
Q8(K1),2,42,CWRU,cpu,297,12.084737
Q8(K1),2,42,CWRU,cpu,298,12.076726
Q8(K1),2,42,CWRU,cpu,299,12.074908
Q8(K1),2,42,CWRU,cpu,300,12.058908
Q8(K1),2,42,CWRU,cpu,301,12.066031
Q8(K1),2,42,CWRU,cpu,302,12.103541
Q8(K1),2,42,CWRU,cpu,303,12.05439
Q8(K1),2,42,CWRU,cpu,304,12.036201
Q8(K1),2,42,CWRU,cpu,305,12.073866
Q8(K1),2,42,CWRU,cpu,306,12.075245
Q8(K1),2,42,CWRU,cpu,307,12.15678
Q8(K1),2,42,CWRU,cpu,308,12.140347
Q8(K1),2,42,CWRU,cpu,309,12.042009
Q8(K1),2,42,CWRU,cpu,310,12.080178
Q8(K1),2,42,CWRU,cpu,311,12.061851
Q8(K1),2,42,CWRU,cpu,312,12.035233
Q8(K1),2,42,CWRU,cpu,313,12.052419
Q8(K1),2,42,CWRU,cpu,314,12.056116
Q8(K1),2,42,CWRU,cpu,315,12.064986
Q8(K1),2,42,CWRU,cpu,316,12.079406
Q8(K1),2,42,CWRU,cpu,317,12.092575
Q8(K1),2,42,CWRU,cpu,318,12.090478
Q8(K1),2,42,CWRU,cpu,319,12.072675
Q8(K1),2,42,CWRU,cpu,320,12.055714
Q8(K1),2,42,CWRU,cpu,321,12.072045
Q8(K1),2,42,CWRU,cpu,322,12.075829
Q8(K1),2,42,CWRU,cpu,323,12.062473
Q8(K1),2,42,CWRU,cpu,324,12.068242
Q8(K1),2,42,CWRU,cpu,325,12.063067
Q8(K1),2,42,CWRU,cpu,326,12.05207
Q8(K1),2,42,CWRU,cpu,327,12.107026
Q8(K1),2,42,CWRU,cpu,328,12.089287
Q8(K1),2,42,CWRU,cpu,329,12.050378
Q8(K1),2,42,CWRU,cpu,330,12.071198
Q8(K1),2,42,CWRU,cpu,331,12.062902
Q8(K1),2,42,CWRU,cpu,332,12.086237
Q8(K1),2,42,CWRU,cpu,333,12.057036
Q8(K1),2,42,CWRU,cpu,334,12.061094
Q8(K1),2,42,CWRU,cpu,335,12.062008
Q8(K1),2,42,CWRU,cpu,336,12.056413
Q8(K1),2,42,CWRU,cpu,337,12.060479
Q8(K1),2,42,CWRU,cpu,338,12.071753
Q8(K1),2,42,CWRU,cpu,339,12.187072
Q8(K1),2,42,CWRU,cpu,340,12.072452
Q8(K1),2,42,CWRU,cpu,341,12.061057
Q8(K1),2,42,CWRU,cpu,342,12.051742
Q8(K1),2,42,CWRU,cpu,343,12.063016
Q8(K1),2,42,CWRU,cpu,344,12.071414
Q8(K1),2,42,CWRU,cpu,345,12.037925
Q8(K1),2,42,CWRU,cpu,346,12.061793
Q8(K1),2,42,CWRU,cpu,347,12.057648
Q8(K1),2,42,CWRU,cpu,348,12.065888
Q8(K1),2,42,CWRU,cpu,349,12.054684
Q8(K1),2,42,CWRU,cpu,350,12.060997
Q8(K1),2,42,CWRU,cpu,351,11.902999
Q8(K1),2,42,CWRU,cpu,352,11.836527
Q8(K1),2,42,CWRU,cpu,353,11.837372
Q8(K1),2,42,CWRU,cpu,354,11.844561
Q8(K1),2,42,CWRU,cpu,355,12.086896
Q8(K1),2,42,CWRU,cpu,356,12.127693
Q8(K1),2,42,CWRU,cpu,357,12.122215
Q8(K1),2,42,CWRU,cpu,358,12.139452
Q8(K1),2,42,CWRU,cpu,359,12.155443
Q8(K1),2,42,CWRU,cpu,360,12.126383
Q8(K1),2,42,CWRU,cpu,361,12.120035
Q8(K1),2,42,CWRU,cpu,362,12.090721
Q8(K1),2,42,CWRU,cpu,363,12.102402
Q8(K1),2,42,CWRU,cpu,364,12.124767
Q8(K1),2,42,CWRU,cpu,365,12.13092
Q8(K1),2,42,CWRU,cpu,366,12.113103
Q8(K1),2,42,CWRU,cpu,367,12.138481
Q8(K1),2,42,CWRU,cpu,368,12.114179
Q8(K1),2,42,CWRU,cpu,369,12.120727
Q8(K1),2,42,CWRU,cpu,370,12.13219
Q8(K1),2,42,CWRU,cpu,371,12.129476
Q8(K1),2,42,CWRU,cpu,372,12.125567
Q8(K1),2,42,CWRU,cpu,373,12.154582
Q8(K1),2,42,CWRU,cpu,374,12.376471
Q8(K1),2,42,CWRU,cpu,375,12.340126
Q8(K1),2,42,CWRU,cpu,376,12.428834
Q8(K1),2,42,CWRU,cpu,377,12.379078
Q8(K1),2,42,CWRU,cpu,378,12.403126
Q8(K1),2,42,CWRU,cpu,379,12.545481
Q8(K1),2,42,CWRU,cpu,380,12.682464
Q8(K1),2,42,CWRU,cpu,381,13.140889
Q8(K1),2,42,CWRU,cpu,382,13.122154
Q8(K1),2,42,CWRU,cpu,383,12.837512
Q8(K1),2,42,CWRU,cpu,384,12.854878
Q8(K1),2,42,CWRU,cpu,385,12.871561
Q8(K1),2,42,CWRU,cpu,386,12.718478
Q8(K1),2,42,CWRU,cpu,387,12.602863
Q8(K1),2,42,CWRU,cpu,388,12.39303
Q8(K1),2,42,CWRU,cpu,389,12.348224
Q8(K1),2,42,CWRU,cpu,390,12.300379
Q8(K1),2,42,CWRU,cpu,391,12.271793
Q8(K1),2,42,CWRU,cpu,392,12.255273
Q8(K1),2,42,CWRU,cpu,393,12.259794
Q8(K1),2,42,CWRU,cpu,394,12.291667
Q8(K1),2,42,CWRU,cpu,395,12.296752
Q8(K1),2,42,CWRU,cpu,396,12.28224
Q8(K1),2,42,CWRU,cpu,397,12.268536
Q8(K1),2,42,CWRU,cpu,398,12.145912
Q8(K1),2,42,CWRU,cpu,399,12.148462
Q8(K1),2,42,CWRU,cpu,400,12.119953
Q8(K1),2,42,CWRU,cpu,401,12.140186
Q8(K1),2,42,CWRU,cpu,402,12.121307
Q8(K1),2,42,CWRU,cpu,403,12.125934
Q8(K1),2,42,CWRU,cpu,404,12.050348
Q8(K1),2,42,CWRU,cpu,405,12.062998
Q8(K1),2,42,CWRU,cpu,406,12.071896
Q8(K1),2,42,CWRU,cpu,407,12.070071
Q8(K1),2,42,CWRU,cpu,408,12.064925
Q8(K1),2,42,CWRU,cpu,409,12.096523
Q8(K1),2,42,CWRU,cpu,410,12.077847
Q8(K1),2,42,CWRU,cpu,411,12.065003
Q8(K1),2,42,CWRU,cpu,412,12.077378
Q8(K1),2,42,CWRU,cpu,413,11.860714
Q8(K1),2,42,CWRU,cpu,414,11.848233
Q8(K1),2,42,CWRU,cpu,415,11.872039
Q8(K1),2,42,CWRU,cpu,416,11.884824
Q8(K1),2,42,CWRU,cpu,417,12.160101
Q8(K1),2,42,CWRU,cpu,418,12.194347
Q8(K1),2,42,CWRU,cpu,419,12.182954
Q8(K1),2,42,CWRU,cpu,420,12.280746
Q8(K1),2,42,CWRU,cpu,421,12.193049
Q8(K1),2,42,CWRU,cpu,422,12.055389
Q8(K1),2,42,CWRU,cpu,423,12.057953
Q8(K1),2,42,CWRU,cpu,424,12.089017
Q8(K1),2,42,CWRU,cpu,425,12.10601
Q8(K1),2,42,CWRU,cpu,426,12.10053
Q8(K1),2,42,CWRU,cpu,427,12.090836
Q8(K1),2,42,CWRU,cpu,428,12.052975
Q8(K1),2,42,CWRU,cpu,429,12.049703
Q8(K1),2,42,CWRU,cpu,430,12.052086
Q8(K1),2,42,CWRU,cpu,431,12.058181
Q8(K1),2,42,CWRU,cpu,432,12.054898
Q8(K1),2,42,CWRU,cpu,433,12.181376
Q8(K1),2,42,CWRU,cpu,434,12.121134
Q8(K1),2,42,CWRU,cpu,435,12.064348
Q8(K1),2,42,CWRU,cpu,436,12.071325
Q8(K1),2,42,CWRU,cpu,437,12.072342
Q8(K1),2,42,CWRU,cpu,438,12.049543
Q8(K1),2,42,CWRU,cpu,439,12.061502
Q8(K1),2,42,CWRU,cpu,440,12.072235
Q8(K1),2,42,CWRU,cpu,441,12.074449
Q8(K1),2,42,CWRU,cpu,442,12.066776
Q8(K1),2,42,CWRU,cpu,443,12.095633
Q8(K1),2,42,CWRU,cpu,444,12.09656
Q8(K1),2,42,CWRU,cpu,445,12.088064
Q8(K1),2,42,CWRU,cpu,446,12.103786
Q8(K1),2,42,CWRU,cpu,447,12.086832
Q8(K1),2,42,CWRU,cpu,448,12.059897
Q8(K1),2,42,CWRU,cpu,449,12.100343
Q8(K1),2,42,CWRU,cpu,450,12.07398
Q8(K1),2,42,CWRU,cpu,451,12.074875
Q8(K1),2,42,CWRU,cpu,452,12.080488
Q8(K1),2,42,CWRU,cpu,453,12.064412
Q8(K1),2,42,CWRU,cpu,454,12.06003
Q8(K1),2,42,CWRU,cpu,455,12.065786
Q8(K1),2,42,CWRU,cpu,456,12.091878
